id,ID,smiles,hlm_clearance[mL.min-1.g-1],rlm_clearance[mL.min-1.g-1],mlm_clearance[mL.min-1.g-1],Set_hlm,Set_rlm,Set_mlm
1594,CHEMBL502182,COc1cccc(C2=C(C)N(Cc3c(F)cccc3C(F)(F)F)C(=O)N(C[C@H](NCCCC(=O)O)c4ccccc4)C2=O)c1F,,,,,,
1595,CHEMBL506877,COc1cccc(C2=C(C)N(Cc3c(F)cccc3F)C(=O)N(C[C@H](NCCCC(=O)O)c4ccccc4)C2=O)c1F,,,,,,
1596,CHEMBL503705,COc1cccc(C2=C(C)N(Cc3c(F)cccc3C(F)(F)F)C(=O)N(C[C@H](N(C)CCCC(=O)O)c4ccccc4)C2=O)c1F,,,,,,
1597,CHEMBL480558,CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,,,,,,
1598,CHEMBL131,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,,,,,,
1599,CHEMBL466313,Clc1ccc(CN2C=Nc3ccc(NC(=O)OCc4ccccc4)cc3C2=O)cc1Cl,,,,,,
1600,CHEMBL467091,OCC(=O)Nc1cnc2N=CN(Cc3ccc(Cl)c(Cl)c3)C(=O)c2c1,,,,,,
1601,CHEMBL466720,Clc1ccc(CN2C=Nc3ccc(NC(=O)COc4ccccc4)cc3C2=O)cc1Cl,,,,,,
1602,CHEMBL444433,OCC(=O)Nc1ccc2N=CN(Cc3ccc(Cl)c(Cl)c3)C(=O)c2c1,,,,,,
1603,CHEMBL512969,OCC(=O)Nc1ccc2C(=O)N(Cc3ccc(Cl)c(Cl)c3)C=Nc2c1,,,,,,
1604,CHEMBL466314,Fc1ccc(CN2C=Nc3ccc(NC(=O)OCc4ccccc4)cc3C2=O)cc1Cl,,,,,,
1605,CHEMBL466674,OCC(=O)Nc1ccc2N=CN(Cc3ccc(Cl)c(c3)C(F)(F)F)C(=O)c2c1,,,,,,
1606,CHEMBL502455,Cc1oc(C)c(n1)C(=O)N2[C@H](C3=C(O)CC(C)(C)CC3=Nc4c(O)cccc24)c5ccc(OCc6ccccc6)cc5F,,,,,,
1607,CHEMBL507519,Cc1cccc(n1)C(=O)N2[C@H](C3=C(O)CC(C)(C)CC3=Nc4c(O)cccc24)c5ccc(OCc6ccccc6)cc5F,,,,,,
1608,CHEMBL442674,C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC1=O,,,,,,
1609,CHEMBL495689,CCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC1=O,,,,,,
1610,CHEMBL494498,CCCCCCCC(=O)NCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC1=O,,,,,,
1611,CHEMBL448530,CCCCC(=O)NCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC1=O,,,,,,
1612,CHEMBL498308,Cc1ccc(s1)C2=NN(Cc3ccccc3)C(=O)C(=C2O)C4=CS(=O)(=O)c5ccccc5N4,,,,,,
1613,CHEMBL525739,CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=CS(=O)(=O)c4cc(ccc4N3)N(C)S(=O)(=O)C,,,,,,
1614,CHEMBL456132,CC(C)CCN1N=C(C(=C(C2=CS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4ccccc4,,,,,,
1615,CHEMBL524461,CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=CS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,,,,,,
1616,CHEMBL497491,CC(C)(C)CCN1C(=O)C(=C(O)c2cccn12)C3=CS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,,,,,,
1617,CHEMBL456104,CC(C)CCN1N=C(C(=C(C2=CS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4cccs4,,,,,,
1618,CHEMBL446545,OCCC1Oc2ccc(NC(=O)C3CCN(CC3)c4cc(F)c(F)c(F)c4)cc2NC1=O,,,,,,
1619,CHEMBL454774,CC1=C(C(=O)N(C[C@H](N)c2ccccc2)C(=O)N1Cc3c(F)cccc3C(F)(F)F)c4cccc(OCCCCC(=O)O)c4F,,,,,,
1620,CHEMBL509267,CN(C)[C@@H](CN1C(=O)N(Cc2c(F)cccc2C(F)(F)F)C(=C(C1=O)c3cccc(OCCCCC(=O)O)c3F)C)c4ccccc4,,,,,,
1621,CHEMBL449468,CC1=C(C(=O)N(C[C@H](N)c2ccccc2)C(=O)N1Cc3c(F)cccc3C(F)(F)F)c4cccc(OCCCCC(=O)O)c4,,,,,,
1622,CHEMBL451916,CN[C@@H](CN1C(=O)N(Cc2c(F)cccc2C(F)(F)F)C(=C(C1=O)c3cccc(OCCCCC(=O)O)c3F)C)c4ccccc4,,,,,,
1623,CHEMBL401930,Cc1cc(cc2[nH]c(nc12)c3c(O)nccc3NC[C@@H](O)c4cccc(Cl)c4)N5CCOCC5,,,,,,
1624,CHEMBL459729,Cc1cc(cc2[nH]c(nc12)c3c(O)nccc3NCCn4cc(Cl)cn4)C5CCN(CCCF)CC5,,,,,,
1625,CHEMBL445493,CCCCc1ccc(nc1)C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4,,,,,,
1626,CHEMBL445730,CSc1ccc(\C=C\C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4)cc1,,,,,,
1627,CHEMBL446853,CSc1ccc(cc1)C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4,,,,,,
1628,CHEMBL447439,Cc1ccc(cc1)c2ccc(cc2)C(=O)NC3(CCCC3)C(=O)N[C@H](Cc4ccccc4)C(=O)NCC5CCN(CC6CCOCC6)CC5,,,,,,
1629,CHEMBL446086,Fc1cccc(\C=C\C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4)c1,,,,,,
1630,CHEMBL507334,Clc1ccccc1\C=C\C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4,,,,,,
1631,CHEMBL443691,CCCCOc1cccc(c1)C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4,,,,,,
1632,CHEMBL367768,CC(C)Oc1ccc(cc1)C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4,,,,,,
1633,CHEMBL446604,Cc1ccccc1\C=C\C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4,,,,,,
1634,CHEMBL452960,Clc1ccc(\C=C\C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4)cc1,,,,,,
1635,CHEMBL444289,COc1cccc(\C=C\C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4)c1,,,,,,
1636,CHEMBL444253,CCSc1ccc(cc1)C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4,,,,,,
1637,CHEMBL507077,CCCCc1ccc(cc1)C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4,,,,,,
1638,CHEMBL451374,Cc1cccc(\C=C\C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4)c1,,,,,,
1639,CHEMBL453961,CCOc1ccc(cc1)C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4,,,,,,
1640,CHEMBL497007,OC1=C(C2=CS(=O)(=O)c3ccccc3N2)C(=O)N(Cc4ccc(F)cc4)c5ccccc15,,,,,,
1641,CHEMBL497038,Cc1ccc2N(CCC3CC3)C(=O)C(=C(O)c2c1)C4=CS(=O)(=O)c5ccccc5N4,,,,,,
1642,CHEMBL496600,Cc1cc(CN2C(=O)C(=C(O)c3cc(F)ccc23)C4=CS(=O)(=O)c5ccccc5N4)ccc1F,,,,,,
1643,CHEMBL497206,OC1=C(C2=CS(=O)(=O)c3ccccc3N2)C(=O)N(Cc4ccc(F)cc4)c5ccc(F)cc15,,,,,,
1644,CHEMBL500759,COc1ccc2c(O[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(CC5C=C)P(=O)(O)O)cc(nc2c1)c6csc(NC(C)C)n6,,,,,,
1645,CHEMBL496190,CC(C)[C@H](N(C)C(=O)[C@@H](N)Cc1ccccc1)C(=O)N(C)[C@@H](Cc2ccc(O)c(c2)C(C)(C)C)C(=O)N,,,,,,
1646,CHEMBL496391,CC(C)[C@H](N(C)C(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](Cc2ccc(O)c(c2)C(C)(C)C)C(=O)N,,,,,,
1647,CHEMBL495994,CC(C)[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N(C)[C@@H](Cc2ccc(O)c(c2)C(C)(C)C)C(=O)N,,,,,,
1648,CHEMBL496191,CC(C)[C@H](N(C)C(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@H](C)Cc2ccc(O)c(c2)C(C)(C)C,,,,,,
1649,CHEMBL501680,CC1=C(C=C)\C(=C\c2[nH]c(Cc3[nH]c(\C=C\4/NC(=O)C(=C4C)C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)\NC1=O,,,,,,
1650,CHEMBL455477,CC1=C(C=C)\C(=C\C2=N\C(=C/c3[nH]c(\C=C\4/NC(=O)C(=C4C)C=C)c(C)c3CCC(=O)O)\C(=C2C)CCC(=O)O)\NC1=O,,,,,,
1651,CHEMBL504880,CC1=C(C=C)\C(=C\c2[nH]c(Cc3[nH]c(\C=C\4/NC(=O)C(=C4C)C=C)c(C)c3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)\NC1=O,,,,,,
1652,CHEMBL482834,FC(F)(F)c1cccnc1N2CCC(=CC2)C(=O)Nc3ccc(cc3)S(=O)(=O)C(F)(F)F,,,,,,
1653,CHEMBL477798,CC(C)CCN1N=C(N(C)C(C)C)C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O,,,,,,
1654,CHEMBL515012,CC(C)CCN1N=C(N2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,,,,,,
1655,CHEMBL478019,CC(C)CCN1N=C(N2CCOCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,,,,,,
1656,CHEMBL476559,CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)N5CCCC5,,,,,,
1657,CHEMBL477178,CC(C)(C)CCN1N=C(N2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,,,,,,
1658,CHEMBL518444,CCCN(C)C1=NN(CCC(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2,,,,,,
1659,CHEMBL515943,CCN(CC)C1=NN(CCC(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2,,,,,,
1660,CHEMBL485204,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n4ccnc4c2C(=O)N)cc(OC)c1,,,,,,
1661,CHEMBL475609,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n4cnnc4c2C(=O)N)cc(OC)c1,,,,,,
1662,CHEMBL475575,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n4ncnc4c2C(=O)N)cc(OC)c1,,,,,,
1663,CHEMBL459147,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n4cc(nc4c2C(=O)N)c5ccccc5)cc(OC)c1,,,,,,
1664,CHEMBL458727,Oc1ccc(cc1)c2cnc(s2)c3cccc(O)c3,,,,,,
1665,CHEMBL457323,Oc1ccc(cc1)c2ccc(s2)c3cccc(O)c3,,,,,,
1666,CHEMBL494272,Cc1ccc(cc1c2ccc3c(nncc3c2)N4CCOCC4)C(=O)NC5CC5,,,,,,
1667,CHEMBL494270,Cc1ccc(cc1c2ccc3c(NCCN4CCOCC4)nncc3c2)C(=O)NC5CC5,,,,,,
1668,CHEMBL471675,OC(=O)CC(N1CCc2cc(Oc3cccc4c3nc5NCCCn45)ccc2C1=O)c6ccc7OCOc7c6,,,,,,
1669,CHEMBL474902,OC(=O)CC(N1CCc2cc(Oc3cccc4c3nc5NCCCn45)ccc2C1=O)c6cccnc6,,,,,,
1670,CHEMBL458518,CCCCC(COC(=O)C(C)(C)C)NP(=O)(OC[C@H]1O[C@@H](N2C=CC(=NC2=O)N)[C@](C)(O)[C@@H]1O)Oc3ccccc3,,,,,,
1671,CHEMBL518401,CNC1(CC1)c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc(OC)cc5,,,,,,
1672,CHEMBL464756,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CC(=O)N)CC5,,,,,,
1673,CHEMBL459286,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C(=O)C,,,,,,
1674,CHEMBL461667,COc1ccc(cc1)N2N=C(C3CCN(C(=O)C23)c4ccc(cc4)C5(CN(C)C)CC5)S(=O)(=O)C,,,,,,
1675,CHEMBL456676,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCOCC6)CC5,,,,,,
1676,CHEMBL451053,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6)CC5,,,,,,
1677,CHEMBL460385,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN(C)C)CC5,,,,,,
1678,CHEMBL446752,COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6)CC5,,,,,,
1679,CHEMBL510030,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6=O)CC5,,,,,,
1680,CHEMBL461454,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CCN6CCOCC6)CC5,,,,,,
1681,CHEMBL512287,COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CS(=O)(=O)C)CC5,,,,,,
1682,CHEMBL461453,COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)C,,,,,,
1683,CHEMBL518473,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)C,,,,,,
1684,CHEMBL456932,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C6=NCCO6)C(F)(F)F,,,,,,
1685,CHEMBL468792,CNCC1(CC1)c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C(=O)N,,,,,,
1686,CHEMBL515066,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)c6ncc[nH]6)C(F)(F)F,,,,,,
1687,CHEMBL460884,CNCC1(CC1)c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc(OC)cc5,,,,,,
1688,CHEMBL516297,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C6=NCCN6C)C(F)(F)F,,,,,,
1689,CHEMBL512467,CNCC1(CC1)c2ccc(cc2)N3CCC4C(N(N=C4S(=O)(=O)C)c5ccc(OC)cc5)C3=O,,,,,,
1690,CHEMBL471550,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(Cn6ccnc6C)CC5)C(F)(F)F,,,,,,
1691,CHEMBL461091,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6)CC5)C(F)(F)F,,,,,,
1692,CHEMBL516771,CNCC1(CC1)c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C#N,,,,,,
1693,CHEMBL504703,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCOCC6)CC5)S(=O)(=O)C,,,,,,
1694,CHEMBL514567,CNC1(CC1)c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C#N,,,,,,
1695,CHEMBL457774,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CS(=O)(=O)C)CC5,,,,,,
1696,CHEMBL456677,COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCOCC6)CC5,,,,,,
1697,CHEMBL445335,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(Cn6ccnc6C)CC5)S(=O)(=O)C,,,,,,
1698,CHEMBL453208,COc1ccc(cc1)N2N=C(C3CCN(C(=O)C23)c4ccc(cc4)C5(CN6CCCC6)CC5)S(=O)(=O)C,,,,,,
1699,CHEMBL459102,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C6=NC(C)(C)CO6)C(F)(F)F,,,,,,
1700,CHEMBL518253,COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN(C)C)CC5,,,,,,
1701,CHEMBL513954,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C6=NCCO6,,,,,,
1702,CHEMBL512288,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)CC(=O)N)C(F)(F)F,,,,,,
1703,CHEMBL465499,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)CCO,,,,,,
1704,CHEMBL456034,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6=O)CC5)S(=O)(=O)C,,,,,,
1705,CHEMBL456498,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C6=NCCN6)C(F)(F)F,,,,,,
1706,CHEMBL468783,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)CCO)C(F)(F)F,,,,,,
1707,CHEMBL464555,CNC1(CC1)c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C(=O)N,,,,,,
1708,CHEMBL468782,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)C)C(F)(F)F,,,,,,
1709,CHEMBL488752,Oc1ccc(cc1)c2oc(nc2)c3cccc(O)c3,,,,,,
1710,CHEMBL240780,CNCCC(=O)N[C@@H](C(C)C)c1cc(C)ccc1N2CCN(CC2)C(=O)[C@H](C)Cc3ccc(Cl)cc3,,,,,,
1711,CHEMBL427860,CC(C)[C@H](NC(=O)CCN(C)C)c1cc(C)ccc1N2CCN(CC2)C(=O)[C@H](C)Cc3ccc(Cl)cc3,,,,,,
1712,CHEMBL467772,CNCC(=O)N[C@@H](C(C)C)c1cccc(F)c1N2CCN(CC2)C(=O)[C@H](C)Cc3ccc(Cl)cc3OC,,,,,,
1713,CHEMBL240364,CC(C)[C@H](NC(=O)CCN)c1cc(C)ccc1N2CCN(CC2)C(=O)[C@H](C)Cc3ccc(Cl)cc3,,,,,,
1714,CHEMBL468579,CNCCN[C@@H](C(C)C)c1cccc(F)c1N2CCN(CC2)C(=O)[C@H](C)Cc3ccc(Cl)cc3,,,,,,
1715,CHEMBL240572,CC(C)[C@H](NC(=O)CCN(C)C)c1cc(C)ccc1N2CCN(CC2)C(=O)[C@H](C)Cc3ccc(Cl)cc3C,,,,,,
1716,CHEMBL498150,CC(C)[C@H](NC(=O)C1CN(C)C1)c2cc(Cl)ccc2N3CCN(CC3)C(=O)[C@H](C)Cc4ccc(Cl)cc4,,,,,,
1717,CHEMBL524443,CNCC(=O)N[C@@H](C(C)C)c1cccc(F)c1N2CCN(CC2)C(=O)[C@H](C)Cc3ccc(Cl)cc3Cl,,,,,,
1718,CHEMBL468636,COc1cc(Cl)ccc1C[C@@H](C)C(=O)N2CCN(CC2)c3ccc(Cl)cc3[C@@H](NC(=O)C4CNC4)C(C)C,,,,,,
1719,CHEMBL467587,COc1cc(Cl)ccc1C[C@@H](C)C(=O)N2CCN(CC2)c3ccc(Cl)cc3[C@@H](NC(=O)[C@@H](C)N)C(C)C,,,,,,
1720,CHEMBL521715,COc1cc(Cl)ccc1C[C@@H](C)C(=O)N2CCN(CC2)c3c(F)cccc3[C@@H](NC(=O)C4CNC4)C(C)C,,,,,,
1721,CHEMBL467588,CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N2CCN(CC2)C(=O)[C@H](C)Cc3ccc(Cl)cc3,,,,,,
1722,CHEMBL401250,CC(C)[C@H](N)c1cc(C)ccc1N2CCN(CC2)C(=O)[C@H](C)Cc3ccc(Cl)cc3,,,,,,
1723,CHEMBL391056,CC(C)[C@H](NC(=O)CCN(C)C)c1cc(C)ccc1N2CCN(CC2)C(=O)[C@H](C)Cc3ccc(Cl)cc3F,,,,,,
1724,CHEMBL240571,CNCC(=O)N[C@@H](C(C)C)c1cc(C)ccc1N2CCN(CC2)C(=O)[C@H](C)Cc3ccc(Cl)cc3F,,,,,,
1725,CHEMBL240568,CNCCN[C@@H](C(C)C)c1cc(C)ccc1N2CCN(CC2)C(=O)[C@H](C)Cc3ccc(Cl)cc3F,,,,,,
1726,CHEMBL467771,CNCC(=O)N[C@@H](C(C)C)c1cccc(F)c1N2CCN(CC2)C(=O)[C@H](C)Cc3ccc(Cl)cc3,,,,,,
1727,CHEMBL497746,CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N2CCN(CC2)C(=O)[C@H](C)Cc3ccc(Cl)cc3,,,,,,
1728,CHEMBL509528,CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc5ccccc5)C(=O)N,,,,,,
1729,CHEMBL499141,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]4CCCN4C(=O)[C@H](Cc5ccc(O)cc5)NC(=O)CCC(=O)N[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O,,,,,,
1730,CHEMBL505960,CCCCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc5ccccc5)C(=O)N,,,,,,
1731,CHEMBL316446,N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc5ccccc5)C(=O)N,,,,,,
1732,CHEMBL412923,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc5ccccc5)C(=O)N,,,,,,
1733,CHEMBL503367,CCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]4CCCN4C(=O)[C@@H](N)Cc5ccc(O)cc5)C(=O)N,,,,,,
1734,CHEMBL446814,CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc5ccccc5)C(=O)N[C@@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O)C(=O)N,,,,,,
1735,CHEMBL526349,CCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]4CCCN4C(=O)[C@H](Cc5ccc(O)cc5)NC(=O)CCC(=O)N[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(=O)N,,,,,,
1736,CHEMBL506223,CCCCCCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]4CCCN4C(=O)[C@@H](N)Cc5ccc(O)cc5)C(=O)N,,,,,,
1737,CHEMBL471806,CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc5ccccc5)C(=O)N,,,,,,
1738,CHEMBL494161,COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,,,,,,
1739,CHEMBL501901,COC(=O)\C=C\CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c3ccccc3)c4ccccc14,,,,,,
1740,CHEMBL113,CN1C(=O)N(C)c2ncn(C)c2C1=O,,,,,,
1741,CHEMBL159,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,,,,,,
1742,CHEMBL477014,CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4CCC[C@@H]4N(Cc5ccc(F)cc5)C3=O,,,,,,
1743,CHEMBL476806,CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCC[C@H]4N(Cc5ccc(F)cc5)C3=O,,,,,,
1744,CHEMBL477948,CC(C)(C)CCN1C2CCCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,,,,,,
1745,CHEMBL476271,CC(C)(C)CCN1C2CCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,,,,,,
1746,CHEMBL516253,CC(C)CCN1C2CCCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,,,,,,
1747,CHEMBL515562,CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4CCCC[C@@H]4N(Cc5ccc(F)cc5)C3=O,,,,,,
