,smiles,activity
961,CC(=O)O[C@@]1(CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(=O)C,0.19309662996191315
962,CC(C)c1ccc(CN2CCC(CC2)NC(=O)c3ccc(s3)c4cccc(F)c4)cc1,0.28504452568136546
963,COC(=O)c1cc(ccc1O)C(O)CNC(C)CCc2cccc(F)c2,0.16279655600596918
964,CN(C)CCN(C)Cc1cc(Br)cs1,0.8492958630498767
965,O=S(=O)(N1CCC[C@@H]1CCN2CCC(CC2)c3c[nH]c4cnccc34)c5ccc6cc[nH]c6c5,0.01730167506969389
966,O=C(Cc1cccs1)N2CCN(CC2)c3ccccn3,1.3737155789130306
967,Cc1ccccc1Oc2cc(NC(=O)c3cc4NC(CC(n4n3)C(F)(F)F)c5ccccc5)cc(Oc6ccccc6C)c2,-1.0244328904938582
968,NC(=N)Nc1ccc(CCc2ccc(NC(=N)N)cc2)cc1,-1.2414892715982309
969,CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(OC)c(OC)c3)ccc2n1,0.8286828133526378
970,CC(C)(CNCc1ccc(F)c(F)c1)c2nc(c3ccc(Cl)c(O)c3)c([nH]2)c4ccncc4,-0.4156583875109416
971,C(Cc1ccccn1)NCc2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4,-0.4802606094790192
972,NC(=N)Nc1ccc(Cc2ccc(NC(=N)N)cc2)cc1,-1.3650380340946064
973,C[n+]1ccc(\C=C\c2c[nH]c3ccccc23)cc1,-0.7507762933965817
974,CCN(CC)C(=O)c1sc(NC(=O)CCc2ccccc2)c(C(=O)OC(C)C)c1C,2.70805020110221
975,COc1cc(cc(OC)c1OC)C(N(C(=O)c2snc(C(=O)N)c2N)c3ccc(cc3)C(C)C)C(=O)NCc4ccccc4,0.8952713646500797
976,CC1CCCCN1CCCNc2ncc(C(=O)NCc3ccccc3)c(NCCc4ccccc4)n2,-1.3983669423541598
977,Cc1ccccc1C2CCN(CC2)c3ccc(NC(=O)c4ccc(Cl)nc4)cc3,0.03026305904886182
978,CCCCN1CC2=C(N(CC(=O)Nc3ccccc3)c4cc(nn4C2=O)c5ccccc5)C1=O,-0.20953384987473805
979,Cc1cc(ccc1S(=O)(=O)NCCN2CCCC2)c3ccc(CNCc4ccc(F)cc4)cc3,-0.32966263785616884
980,NC(=N)c1ccc(C=Cc2ccc(cc2O)C(=N)N)cc1,-2.2691656071601
981,O=C(Nc1cccc(c1)c2csc(c2)c3nc4ccccc4[nH]3)c5cocc5,-1.5570345551444136
982,Cc1ccc(cc1[N+](=O)[O-])c2cn3ccccc3[n+]2CC(=O)c4ccc(Cl)cc4,-0.9969586349416097
983,CCN1C(=C(C(NC1=O)c2cccc(NC(=O)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c2)C(=O)OC(C)C)C,2.130609828254235
984,CN1CCC(CC1)C(=O)N(Cc2ccc(cc2)c3ccc(CNCCc4ccc(cc4)S(=O)(=O)C)cn3)Cc5cccc(F)c5,-0.3479403900324714
985,CCCCOP(=O)(COc1ccc(CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC(O)COc5cccc6[nH]c7ccccc7c56)cc1)C8CCCCC8,-0.06257999975992913
986,CCO\C(=C/1\C(C2=C(CCCC2=O)N=C1C)c3cn(Cc4ccc(Cl)cc4Cl)nc3c5ccccc5)\O,-0.4705298092541593
987,COCCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccccc4F)\O,-2.501036031717884
988,COC(=O)CNC(c1ccccc1)c2cc(Br)ccc2NC(=O)c3ccc(OC)cc3,1.4401905151274177
989,Cc1ccccc1c2cccc(CN3CCCCC3CCn4cc(nn4)C(=O)NC5CC5)c2,0.3832194991608448
990,Nc1ccc(cc1c2cc3ccccc3[nH]2)c4cc(Cl)cc(Cl)c4,-0.3644313788852836
991,CCOC(=O)c1c(C)n(Cc2ccccc2)c3c1cc(O)c4c3c(nn4c5ccccc5)c6ccccc6,0.05921185963184604
992,CCC(=O)N(C1CCN(CCCC(NC(=O)Nc2cc(OC)c(OC)c(OC)c2)c3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,-0.0854376494032761
993,CCCNC(=O)c1cc(NC(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)ccc1N3CCCCC3,0.4459670514174943
994,O=C1C(=O)c2ncccc2c3cccnc13,-0.44005655287778334
995,CN1CCCC1COc2cc(NC(=O)c3ccc(cc3)c4ccc(cc4C)c5noc(C)n5)ccc2I,-3.410627909636251
996,COc1cccc(c1)C2=C(Sc3nnc(C)n3N2C(=O)C)C(=O)C,1.8862056395200004
997,COc1ccc(NS(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)C(F)(F)F)cc1N4CCN(CC(C)C)CC4,-0.17689072489390345
998,COc1ccc(NC(=O)c2ccc(C=Cc3ccc(cc3)C(F)(F)F)cc2)cc1N4CCN(C)CC4,-0.8657894254012543
999,Oc1ccc(cc1CNCCN2CCOCC2)c3ccc(F)cc3,-0.10425002137379913
1000,Oc1ccc(cc1c2ccc(Cl)c(Cl)c2)C(=O)N3CCC[C@H]3C(=O)NC4CCCCCC4,-1.064713376595912
1001,NC(=O)c1cccc(Nc2nccc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)n2)c1,0.2506720756833101
1002,Nc1cnc(cn1)C#Cc2cc3ncnc(N(CCN4CCOCC4)c5ccc(OCc6cccc(F)c6)c(Cl)c5)c3s2,0.047975522915522574
1003,Cc1cc(Nc2ccc(Cl)cc2)n3nnnc3n1,0.4959150110302365
1004,CC(C)C(C(=O)Nc1ccc(cc1)S(=O)(=O)N(C)C)c2ccc(Cl)cc2,-0.0654124602444621
1005,Oc1ccc(cc1)C2CCN(CCCCCNC(=O)c3ccc(cc3)c4ccccc4)CC2,-0.07327692710579742
1006,CC(=O)Nc1ccc(CN(Cc2ccc(OC(C)(C)C)cc2)Cc3ccc4OCCOc4c3)cc1,-0.0756361402850029
1007,CNC(=O)C1Cc2c([nH]c3c(C)cccc23)C4(N1)C(=O)Nc5ccc(OC(F)(F)F)cc45,-0.7668770374390277
1008,CCN(CC)CCNc1cc[nH]c2nc3ccc(I)cc3c12,-1.4711898501800196
1009,Cc1onc(C)c1CSC2=Nc3scc(c4cccs4)c3C(=O)N2CC=C,0.09571237618524324
1010,Cc1nc(C)c(c(O)c1Cl)c2csc3ccccc23,0.021615543753926655
1011,CN(c1ccc2c(c1)nc(NC(=O)c3cccs3)n2C)c4ccnc(Nc5cccc(c5)S(=O)(=O)N6CCN(C)CC6)n4,-0.2929045177105451
1012,CCCCCN(C(CC)C1=Nc2ccccc2C(=O)N1c3ccc(Cl)cc3C)C(=O)CCc4ccccc4,0.0
1013,Cc1ccc(cc1)N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8,-0.14044886094971082
1014,COc1ccc(\N=C\2/CC(CC(=C2)O)c3ccccc3)c(OC)c1,2.524127362941281
1015,CN(C)c1ccc(\C=C\C(=O)NC(=O)c2ccccc2OC(=O)c3ccccc3)cc1,-1.4346446220609372
1016,COc1cc(NC(=O)NC(CCN2CCC3(CC2)CCc4ccccc34)c5ccc(Cl)c(Cl)c5)cc(OC)c1OC,-0.3869146777186876
1017,O=C(Nc1ccc(cc1)C(=O)OC[C@@H]2CCCN3CCCC[C@H]23)\C=C\c4ccccc4,0.3639484279052308
1018,CC(Cl)C(=O)Oc1ccccc1c2nc3c(C)cccn3c2NCc4ccccc4,-0.2691874898156165
1019,COc1cc2ncnc(Nc3ccc(OCc4ccccc4)c(I)c3)c2cc1OC,-0.339790462448292
1020,CCCC(C)NC(=O)[C@H](CC1CCCCC1)NC(=O)c2ccc(O)c(c2)c3ccc(OC)cc3,0.11929790455177383
1021,CC(C)CN(CCOc1ccc(NC(=O)C)cc1Cl)c2ccc(C#N)c(c2)C(F)(F)F,-0.2412434010343301
1022,OC(C1CN(Cc2ccccc2)CCC1(O)c3ccccc3)c4ccccc4,-0.16774290011479606
1023,CC(C)N1CCN(Cc2ccc(cc2)C#CC(C)(C)O)CC1CCO,2.70805020110221
1024,CC(C)CNCc1cccc(c1)c2cccc(CN(C3CCN(Cc4ccccc4)CC3)C(=O)Nc5ccccc5)c2,-0.997033266452759
1025,CC(C)C1=C[C@H]2C[C@]3(C4OCCO4)[C@@H]5CC[C@@H](C)[C@H]5C[C@@]2(C(=O)OCC6COCO6)[C@]13C(=O)OC(c7ccccc7)c8ccccc8,-0.15697734775817554
1026,CCCCOC(=O)c1ccc(Nc2cc(C)nc3ccccc23)cc1,1.222951562923717
1027,CC(C)(C)c1ccc(NC(=O)c2cccc(CN3CCCN(Cc4ccsc4)CC3)c2)cc1,-0.2739178027962588
1028,COc1ccc(CCN2C(=N)C(=CC3=C2N=C4N(C=CC=C4C)C3=O)C(=O)NCc5cccnc5)cc1,0.3354818949661885
1029,Oc1ccc(CCCc2cc(Oc3c(I)cc(CCc4ncc[nH]4)cc3I)ccc2O)cc1,-0.1353427796244103
1030,CCC(C)NS(=O)(=O)c1ccc2nc(Nc3cccc(SC)c3)n(C(C)C(C)C)c2c1,-0.6874862379736169
1031,Cc1cccc(CNc2nc(C)cc(N[C@@H](Cc3ccccc3)C(=O)NCCc4ccccc4)n2)c1,-0.39596999322630416
1032,Cc1cccc(CN2CCC(CC2)Oc3ccc(NC(=O)c4cccs4)cc3Cl)n1,-0.16905553368123247
1033,COc1ccc(cc1)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC4CCCC4)c5ccc(F)cc5)O,-2.3166840173735475
1034,OC1CCN(CC2CCCCN2C(=O)c3cccc(c3)c4ccc(s4)c5nc6cc(F)ccc6[nH]5)C1,-0.33500753961377805
1035,CCN1CCC(CC1)N(Cc2oc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=NC(=O)c5ccccc45)CCc6cccc(F)c6F,0.13380165684985654
1036,CC(C)c1sc(nc1C(=O)NCCc2ccc(Cl)c(Cl)c2)N3CCC(C)CC3,0.6549457104020028
1037,Cc1cc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)c4ccccc4n1,-0.17415917743327608
1038,CC(C)Nc1nc(nc2ccccc12)c3cccnc3,-0.18753512384684207
1039,COc1ccc(cc1)C(=O)Nc2ccc(cc2)c3nc4cc(NC(=O)c5ccc(OC)cc5)ccc4[nH]3,-0.22314355131420968
1040,COc1ccc(NC(=O)C2=C(C)Nc3c(cnn3C2c4cccc(Cl)c4)C(=O)Nc5ccc(C)cc5)cc1,0.9194856227706742
1041,CCc1cc(C(=O)N2CCC[C@@H]3CN(CC[C@H]23)C(=O)c4ccc(F)cc4)n(C)n1,2.525728644308256
1042,C[C@@H](CC1CCCCC1)NCc2ccccc2O,-0.07045788552472854
1043,CC(=O)c1ccc(NC(=O)NNC(=O)c2ccc(CCN3CCC(CC3)c4oc(c(COCC(F)(F)F)n4)c5ccc(F)cc5)cc2)cc1,-0.1807154608568108
1044,CN(C)Cc1cccc(c1)c2cc3c(c(Cl)c[nH]c3n2)c4cnn(C)c4,-0.09935124863547426
1045,CCOC(=O)C(C)(C)Oc1ccc(cc1)C(=C2CC(C)(C)CC(C)(C)C2)c3ccc(O)cc3,0.11909309360006565
1046,CCOC(=O)c1ccc2nc3C(=O)c4ccccc4C(=O)c3nc2c1,-3.62159470730834
1047,Oc1ccc(cc1c2ccc(Cl)c(Cl)c2)C(=O)Nc3ccc(CC(=O)NCCc4ccc(Cl)c(Cl)c4)cc3,-0.332051328850585
1048,COc1ccc(cc1)c2cccc(CNC3CCN(CC4CN5C(=O)C=Cc6ccc(F)c4c56)CC3)c2,0.08868062643392154
1049,Fc1ccc(cc1)C2N(CC(=O)Nc3ccc(F)cc23)C(=O)CCC4CCCC4,-1.7857990697535389
1050,COc1ccc(NC(=O)\C=C\c2ccccc2Cl)cc1OCCN3CCC(CC3)NC4CC4,-0.17201061572094342
1051,CC(C)[C@H](NC(=O)c1ccc(O)c(c1)c2ccc(Cl)c(Cl)c2)C(=O)NCCN3CCCCC3,-1.0827991204565144
1052,CCOc1ccc2nc(C)cc(Nc3ccc(C)c(Cl)c3)c2c1,-1.4271163556401458
1053,CCc1cn2CCS(=O)(=O)N(C(C)C)c3cc(cc1c23)C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC5CCOCC5,-2.481772095639936
1054,CN(C)c1ccc(cc1)C2(N=C(N)N(CCCc3ccccc3)C2=O)c4ccccc4,-0.02904666538601426
1055,CCN(C1CCCCC1)S(=O)(=O)c2ccc(OC)c(c2)N3CCN(CC3)C(=O)C(Cl)(Cl)Cl,-0.4543273089471749
1056,CS(=O)(=O)c1ccc(cc1)c2cncc(Nc3cccc(c3)[N+](=O)[O-])c2,-0.25733574996501074
1057,CN1CCc2ccc(NC(=O)Nc3cccc(c3)C(=O)c4ccccc4)cc2C1,-0.08704850095144281
1058,CC(C)c1sc(nc1C(=O)Nc2ccc(F)cc2C(F)(F)F)N3CCN(C)CC3,-1.6627268441502792
1059,Fc1cc2nc([nH]c2cc1F)c3ccc(cc3)C(=O)NCc4ccc(Cl)c(Cl)c4,0.05025470549076903
1060,[O-][N+](=O)c1oc(cc1)C(=O)Nc2ccc3oc(nc3c2)c4ccccc4F,2.525728644308256
1061,CCC1(C)CC(CCNCc2ccc(F)cc2)(CCO1)c3ccc(C)cc3,0.10660973505825827
1062,[O-][N+](=O)c1ccc(N2N=C(Cc3ccccc3)N(Cc4cccc(F)c4)C2=S)c(c1)C(F)(F)F,-0.2631420295483527
1063,Cc1ccnc(Nc2nc(cs2)c3ccccn3)c1,-0.0020020026706730797
1064,COCCN1C(C(C(=O)Nc2ccc(OC)c(Cl)c2)c3ccccc3C1=O)c4cccs4,0.6956939348265212
1065,Cc1ccc(OCC2CCN(CC2)c3ncc(cc3Cl)C(=O)NCCCN4CCCC4=O)cc1,0.2318249054757323
1066,C(N1CCCC1)c2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4,-0.371084735235651
1067,C(CNc1c2ccccc2nc3ccccc13)Nc4c5ccccc5nc6ccccc46,-2.490120216840888
1068,[O-][N+](=O)c1ccccc1NC(=O)C2CC2(c3ccccc3)c4ccccc4,2.525728644308256
1069,COc1cc2C(=O)c3ccccc3C(=O)c2c(OC)c1CN4CCN(CC4)c5ccccc5,-2.036382052219389
1070,COc1ccc2nc(sc2c1)N(Cc3cccnc3)C(=O)CCc4ccccc4,2.70805020110221
1071,CCCOC(=O)C1C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4cccc(C)c4,-0.5544292612481226
1072,Cc1cc(O)c(c(C)n1)c2ccc(Oc3cccc(OC(F)(F)F)c3)cc2,-1.5995324538748072
1073,Fc1ccc2C(=O)N(Sc2c1)c3ccc(Cl)cc3,0.14001437746726134
1074,Oc1ccc(cc1c2ccc(Cl)c(Cl)c2)C(=O)N[C@@H](CC3CCCCC3)C(=O)NC4CCCc5ccccc45,-1.633094137509591
1075,Cc1ccc(cc1)C2CC(n3ncc(C(=O)Nc4ccc(OC(F)(F)F)cc4)c3N2)C(F)(F)F,-1.2654936609741865
1076,CO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(Cl)cc3)N=C1C)c4ccc(F)cc4)\O,-1.6718453725627174
1077,Cc1nn(C)cc1c2nc3cnccn3c2NCC4CCCO4,0.22314355131420974
1078,CCN(CC)c1cc(C)c2cc(NC(=O)C3=CC(=O)c4ccccc4O3)ccc2n1,-1.4962970929870685
1079,CCCCN(C)C(=O)C1C(N(CC(C)C)C(=O)c2ccccc12)c3cccs3,0.41857874725354743
1080,CS(=O)(=O)CCNCc1cccc(c1)c2cc3nccc(Nc4ccc(Oc5ccccc5)cc4)c3cc2Cl,-0.470408059816755
1081,CCC[n+]1ccc(\C=C\c2ccc(Br)cc2)cc1,-0.4385049621863645
1082,Cc1cccc(c1)c2cc(cc(c2)n3cnnn3)C(=O)NC4CCN(Cc5ccccc5)CC4,-0.9888614247089904
1083,CC(Cc1ccc(OCCOc2ccccc2)cc1)NCC(O)c3cccc(c3)C(F)(F)F,-0.03292188480945786
1084,CCOc1ccc2nc(C)cc(NN=Cc3ccc(Cl)cc3)c2c1,-0.2706872631282365
1085,Cc1nc2ccc(cc2c(O)c1Br)C#N,-0.4456111967292849
1086,CCCCN1C(=Nc2cc(C)ccc2C)S\C(=C\3/Sc4ccccc4N3C)\C1=O,-0.5430045221302258
1087,CCC(CCON1C(=NC(=NC1(C)C)N)N)c2ccc(Cl)c(Cl)c2,-5.744604469176456
1088,CN(C)CC(O)C(O)(c1ccccc1)c2ccc(F)cc2,0.13979389751676172
1089,COc1cc2nnc(\C=C\C(=O)C)c(c3oc(C)cc3)c2cc1OC,2.70805020110221
1090,COc1ccc2nc3ccccc3c(N)c2c1,-2.017406150760383
1091,Fc1cccc(CCC2=NC(=O)c3cccnc3N2CC(=O)N(Cc4ccc(cc4)c5ccc(cc5)C(F)(F)F)C6CCN(CC6)C7CCOCC7)c1F,-0.18819899916933835
1092,NC(=N)N=NCc1ccc(OCc2ccc(Cl)cc2Cl)cc1,1.588438969838042
1093,CC(C)(C)NCC(O)Cn1c2ccc(Cl)cc2c3cc(Cl)ccc13,-1.35557118847705
1094,Clc1ccc(cc1)C(=O)Nc2ccc(cc2)c3nc4cc(NC(=O)c5ccc(Cl)cc5)ccc4[nH]3,-0.007024614936964465
1095,Oc1c(cc(CN2CCN(CC2)c3cccc(c3)C(F)(F)F)c4cccnc14)[N+](=O)[O-],0.2492790249188355
1096,CCCCN1COc2ccc3C(=CC(=O)Oc3c2C1)c4ccccc4,0.6516999906457719
1097,CC[n+]1ccc(C=Cc2ccc(cc2)N(C)C)cc1,-0.8940401229393354
1098,Cc1cccc(CC2CC(=O)N(C2=O)c3ccc(cc3)[N+](=O)[O-])c1,-1.6093435668847818
1099,Clc1cccc(\C=C\C(=O)NCCCCCN2CCC(CC2)c3c[nH]c4ccccc34)c1,-0.011581834261358415
1100,Cc1cc(NC(=O)\C=C\c2ccccc2Cl)ccc1Br,0.3015849776207724
1101,COc1ccc(NC(=O)CCN2C(=S)Oc3ccccc23)c(c1)[N+](=O)[O-],0.22314355131420974
1102,Cc1ccc(cc1)C(=O)NNc2nc(Nc3ccccc3)nc(n2)N4CCCC4,2.525728644308256
1103,OCCN(CCO)CCCNS(=O)(=O)c1cccc2c(cccc12)[N+](=O)[O-],0.16296882827813972
1104,Cc1nc(C)c(c(O)c1Cl)c2ccc(OCc3ccc(OC(F)(F)F)cc3)nc2,-2.651373829259172
1105,CCN1CCN(CC1)c2cc(C)c3cc(NC(=O)c4cncc(Br)c4)ccc3n2,-0.4212760102703088
1106,Brc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3cc([nH]n3)c4cccs4,-1.0291964298529128
1107,COc1ccc(CC2(CO)CCN(Cc3ccc(O)c(Cl)c3)CC2)cc1,-0.15173174680612425
1108,CCN1\C(=C\C2=C\C(=C\c3sc4ccccc4[n+]3CC)\CC(C)(C)C2)\C=Cc5ccccc15,-0.7215466550816432
1109,Clc1cc(ccc1OC2CCN(CC3CCCCC3)CC2)C(=O)NCc4occc4,-2.3528263094307924
1110,COc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)c4cc(cs4)c5ccc(Cl)cc5,-0.9608217473581454
1111,O=C(NCCCCCCCCNC(=O)Nc1ccc(cc1)C2=NCCN2)Nc3ccc(cc3)C4=NCCN4,-2.4604091781876134
1112,CCCNCc1ccc(nc1)c2ccc(CN(Cc3ccc4OCOc4c3)C(=O)Cc5cccnc5)cc2,-0.14892957040461466
1113,Clc1ccc(cc1)c2cc3ncnc(N4CCCN(CC4)C(=O)NCCN5CCCC5)c3s2,-0.08601147269695114
1114,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(CN5CCOCC5)c6cc7OCOc7cc6nc34)C2=O,-0.03601662548884515
1115,COc1cc2nc(Nc3ccc(F)cc3)nc(N)c2cc1OC,-2.1421683715881406
1116,Cc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)C4=Cc5ccccc5OC4,-0.06771210309248743
1117,Clc1ccc(cc1)S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N4CCCCC4,-0.3298939212610904
1118,Clc1ccc(\C=C\C(=O)NCCCCCN2CCCC(CNC(=O)c3sc4ccccc4c3Cl)C2)cc1Cl,-0.13917421372148492
1119,Fc1ccc2[nH]cc(\C=C\C(=O)NC3CCC(CCN4CCc5ccc(cc5CC4)C#N)CC3)c2c1,-0.3674741893035979
1120,OC1(CNCc2ccccc2)CCN(CCc3c[nH]c4ccc(F)cc34)CC1,-0.3429893108923293
1121,CCOc1ccc(CCC(=O)O)cc1OCC,0.033665002000012774
1122,Cc1cc(Nc2ccc(Cl)c(Cl)c2)n3nc(C)nc3n1,-1.3549126117478394
1123,CCOC(=O)C1CCN(CCCNC(=O)\C(=C\C=C\c2cc3cc(Cl)c(Cl)cc3[nH]2)\OC)CC1,0.03562075260251054
1124,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)Cc3cccc(Cl)c3)N4CCCCS4(=O)=O,-0.1204256932771703
1125,CN1CCC(CC1)Oc2cc(NC(=O)Nc3ccc(c4ccncc4)c(c3)C(F)(F)F)ccc2Cl,-0.24890005679422714
1126,CN(C)c1ccc(CN2CCC(CNC(=O)c3cc(cs3)c4cccc(F)c4)C2)cc1,0.016663685380369452
1127,CC(C)Cc1cn(c2nc(cs2)c3nc4ccccc4[nH]3)c5ccncc15,-2.407945608651872
1128,CCOC(=O)C1CCN(CC1)C(=O)c2cc(nn2Cc3ccc(Cl)cc3Cl)C(C)(C)C,-1.0788096613719298
1129,COC(=O)c1cccc(CNCc2cccc(c2)c3ccc(s3)c4nc5ccccc5[nH]4)c1,-0.712085228712408
1130,CCOc1ccc(cc1Cl)C(=O)Nc2cc3CNCCc3c(c2)C(F)(F)F,0.05677139401299156
1131,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)c1ccc(OCCN2CCOCC2)cc1)\C=N\N3CCOC3=O,-1.5367841853966997
1132,COc1ccc(cc1)C(=O)O[C@H](C2CC3CCN2CC3C=C)c4ccnc5ccccc45,-1.1753853474740237
1133,COCCNCc1oc(cc1)c2ccc3c(Nc4ccc(Cl)cc4F)ccnc3c2,-1.5804913704011252
1134,Clc1cccc(NC(=O)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)c1,-0.2822576353487453
1135,Cc1ccc(cc1)S(=O)(=O)NC2CCN(C2)c3ccnc4cc(Cl)ccc34,-0.4772020421648556
1136,CCC(C)c1ccc(NC(=O)C(C)c2ccc(cc2)[N+](=O)[O-])cc1,-1.7364412251290504
1137,CC(C)N1CCN(CC1)c2ccc(NC(=O)CCN3CCN(CC3)c4cccc(Cl)c4Cl)cc2C,-0.16648479373999858
1138,CC(C)C1=NN(C(=O)COc2cc(C)cc(C)c2)C(O)(C1)C(F)(F)F,0.5573274574174104
1139,C(NCc1ccc(cc1)c2csnn2)c3ccc(cc3)c4cccc(c4)c5nc6ccccc6[nH]5,-1.8446200943949396
1140,CO[C@H]1C=CC=C(C)C[C@@H](C)[C@H](O)[C@H](C)C=C(C)C=C(OC)C(=O)O[C@@H]1C(C)C(O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@H](O2)C(C)C,0.39944703578260143
1141,CC1(C)N=C(N)N=C(N)N1OCCCSc2ccccc2,-5.744604469176456
1142,CN1CCN(CCCN(Cc2csc(n2)c3ccc(CNCc4ccccc4)cc3)C(=O)c5cc(F)cc(F)c5)CC1,-0.34563134246546073
1143,CCc1cn2CCS(=O)(=O)N(C)c3cc(cc1c23)C(=O)N[C@@H](Cc4cccc(F)c4)[C@H](O)CNC5CC5,-1.9478653732609976
1144,CC(Cc1ccc(CNC(=O)NCc2ccc(CC(C)NCCc3cccc(Cl)c3)cc2)cc1)NCCc4cccc(Cl)c4,-0.37805336837990816
1145,COc1cccc(n1)c2ccc(O)c(CN(C)C3CCCCC3)c2,0.14149956227369942
1146,CN1CCN(CC1)c2cc(NC(=O)Nc3cccc(Cl)c3Cl)ccc2Cl,-0.3097898572231238
1147,Cc1ccc(O)c(c1)C(=O)C2=CN(C(=O)C(=C2)C(=O)Nc3ccccc3C)c4ccccc4C,-0.2428208469397314
1148,CCNC(=O)N[C@@H]1CN[C@H](C1)C#Cc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2,0.010435071763148968
1149,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4cccc(CNCC5CCCO5)c4,-0.35716603879178643
1150,Cc1ccc(NC(=O)c2ccc(cn2)N3CCN(CC3)c4ccncc4)cc1F,0.4533467434998088
1151,CC(=O)Nc1cc(ccc1C)C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5c(C)cccc5[nH]4,-1.1130497855698016
1152,Fc1ccccc1N\N=C\NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F,-0.6311117896404926
1153,Cc1ccc(Oc2ccc(CNc3nc(Nc4cccc(F)c4)nc(Nc5cccc(F)c5)n3)cc2)cc1,0.19289752522844333
1154,CCN(CC)S(=O)(=O)c1ccc(cc1)C(C)NC(=O)c2ccccc2COc3ccccc3,-1.1073583572662349
1155,COc1ccc(CNCCCCCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,0.19967340806361916
1156,CCOC(=O)N1CCC(CC1)NC(=S)Nc2ccc(cc2)C(C)(C)C,2.2447123064035748
1157,CCOc1cc(ccc1c2nc3cc(Cl)ccc3[nH]2)C(=O)NC4CCN(Cc5ccccc5)CC4,-0.8448797420599935
1158,COc1cc(NC(=O)\C=C\c2cccc3ccoc23)ccc1OCCN(C(C)C)C(C)C,0.04271570336128304
1159,Cc1nc2nc(N)nc(N)c2c(C)c1Cc3ccccc3I,-1.048248457647838
1160,Cc1ccc(CN2C[C@@H](C[C@H]2C(=O)NCCc3cccc(Cl)c3)n4cnnn4)c(C)c1,0.2768738737351775
1161,COc1ccccc1CN2CCc3nc(sc3C2)c4cnccn4,2.222459048514761
1162,CC[C@@H]([C@@H](Cc1cc2ccccc2s1)C(=O)N[C@@H](CCCCNC(=O)OCc3ccccc3)C(=O)Nc4ccccn4)N(O)C=O,-1.4820675204827132
1163,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC(CCN3CCC4(CC3)N(CNC4=O)c5ccccc5)CC2Cc6ccc(Cl)c(Cl)c6,-0.4222997966351089
1164,CC(C)N(Cc1ccccc1)C(=O)CN2C(=O)COc3ccc(cc23)S(=O)(=O)N4CCCCCC4,-1.3754020344801403
1165,CC(C)(C)c1ncccc1OC(=O)C23CC4CC(CC(C4)C2)C3,-1.0526833567797098
1166,COc1ccc(NC(=O)Nc2ccc(cc2Cl)c3ccccc3)cc1N4CCN(C)CC4,-0.13399519845153282
1167,CCOC(=O)c1c2CCCc2sc1NC(=O)CSc3nnc(CNC(=O)c4cccs4)n3c5ccccc5OC,-0.479650006297541
1168,NCC(=O)NC12CC3CC(CC(C3)C1)C2,0.18085832929854886
1169,CN(Cc1ccsc1)C(=O)CCc2oc(CCCc3ccccc3)nn2,0.22314355131420974
1170,CC(=O)Nc1ccccc1OC(F)(F)F,-1.0526833567797098
1171,Oc1cccc(c1)c2cc(NC(=O)c3ccc(cc3)C#N)c4c[nH]nc4c2,0.31503255319383694
1172,NCc1ccc(Nc2nccc(Nc3ccc(cc3)c4ccccc4)n2)cc1,-0.11428914640212764
